Source:,C:\Users\aero\OneDrive - University of Vermont\Documents\GitHub\AERO_2022-2023\Rear-Control-Board\Rear-Control-Board-Design\rear-control-board.kicad_sch,,,,
Date:,11/30/2022 13:27,,,,
Tool:,Eeschema (6.0.1),,,,
Component Count:,55,,,,
Ref,Value,Footprint,Datasheet,Manufacturer,Vendor
C1,10uF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,
C2,1u,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,
C3,1u,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,
C4,10uF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,
C8,0.1u,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,
C12,0.1u,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,
C13,1u,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,
D1,TS4148C RZG,Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,
D2,SP0502BAHT,Package_TO_SOT_SMD:SOT-23,http://www.littelfuse.com/~/media/files/littelfuse/technical%20resources/documents/data%20sheets/sp05xxba.pdf,,
D3,D_KAK,Package_TO_SOT_SMD:TO-252-2,~,,
D4,1N4148,Diode_SMD:D_SOD-123,https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf,,
D5,1N4148,Diode_SMD:D_SOD-123,https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf,,
D6,SP0502BAHT,Package_TO_SOT_SMD:SOT-23,http://www.littelfuse.com/~/media/files/littelfuse/technical%20resources/documents/data%20sheets/sp05xxba.pdf,,
D7,SP0502BAHT,Package_TO_SOT_SMD:SOT-23,http://www.littelfuse.com/~/media/files/littelfuse/technical%20resources/documents/data%20sheets/sp05xxba.pdf,,
D8,LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,
D9,DESD2CAN2SOQ-7,Package_TO_SOT_SMD:SOT-23,http://www.onsemi.com/pub_link/Collateral/NUP2105L-D.PDF,,
D10,FERD20M60ST,Package_TO_SOT_THT:TO-220-3_Vertical,~,,
D11,FERD20M60ST,Package_TO_SOT_THT:TO-220-3_Vertical,~,,
D12,FERD20M60ST,Package_TO_SOT_THT:TO-220-3_Vertical,~,,
F1,2A,AERO_Footprints:Fuseholder_Blade_Mini_Keystone_3568,~,,
F2,10A,AERO_Footprints:Fuseholder_Blade_Mini_Keystone_3568,~,,
F3,15A,AERO_Footprints:Fuseholder_Blade_Mini_Keystone_3568,~,,
F4,2A,AERO_Footprints:Fuseholder_Blade_Mini_Keystone_3568,~,,
F5,5A,AERO_Footprints:Fuseholder_Blade_Mini_Keystone_3568,~,,
F6,15A,AERO_Footprints:Fuseholder_Blade_Mini_Keystone_3568,~,,
F7,5A,AERO_Footprints:Fuseholder_Blade_Mini_Keystone_3568,~,,
F8,2A,AERO_Footprints:Fuseholder_Blade_Mini_Keystone_3568,~,,
F9,1A,AERO_Footprints:Fuseholder_Blade_Mini_Keystone_3568,~,,
F10,2A,AERO_Footprints:Fuseholder_Blade_Mini_Keystone_3568,~,,
F11,20A,AERO_Footprints:Fuseholder_Blade_Mini_Keystone_3568,~,,
H1,MountingHole,MountingHole:MountingHole_3.2mm_M3,~,,
H2,MountingHole,MountingHole:MountingHole_3.2mm_M3,~,,
J1,Conn_01x23,AERO_Footprints:TE_1-770669-1_23pin_Horizontal,~,,
J2,Conn_01x23,AERO_Footprints:TE_1-770669-1_23pin_Horizontal,~,,
J3,Conn_01x08,AERO_Footprints:TE_1-776280-1_8pin_Horizontal,~,,
J4,JST-B2B-VERT-2PIN,Connector_JST:JST_XH_B2B-XH-AM_1x02_P2.50mm_Vertical,~,,
